,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
29,1.3834777298882271e-05,0.0015111292377020002,20,10.217618942260742,0,0,0.000301820826707,0
30,1.107896738972158e-05,0.0016361836919660002,21,10.569122314453125,0,1,0.000301803125458,0
31,1.107896738972158e-05,0.0016361836919660002,21,10.569122314453125,0,2,0.000301803125458,0
32,1.679092493134248e-05,0.0017571358073860002,22,10.569122314453125,0,3,0.000301791100222,0
33,2.028077453530841e-06,0.0018739157162610002,23,10.592209815979004,0,4,0.00030176712944300003,0
34,-2.176689555710709e-06,0.001997954902154,24,11.03691291809082,0,5,0.00030174865171,0
35,9.291968595448452e-06,0.0021291943306860003,25,11.577139854431152,0,6,0.000301738784468,0
36,9.291968595448452e-06,0.0021291943306860003,25,11.577139854431152,0,7,0.000301738784468,0
37,9.291968595448452e-06,0.0021291943306860003,25,11.577139854431152,0,0,0.000301738784468,0
38,1.241387749928435e-06,0.002262594709334,26,11.577139854431152,0,1,0.00030171674408500005,0
39,-6.4349585642276e-06,0.0023988944338910003,27,11.665628433227539,0,2,0.00030169455015200005,0
40,-1.594389794234985e-05,0.0025308926237950003,28,11.665628433227539,0,3,0.00030167178542900004,0
41,-2.3853179676791573e-05,0.0026631536373280004,29,11.204862594604492,0,4,0.000301649952172,0
42,-3.591088206889026e-05,0.0027926828808210002,30,11.204862594604492,0,5,0.00030162593895800003,0
43,-3.591088206889026e-05,0.0027926828808210002,30,11.204862594604492,0,6,0.00030162593895800003,0
44,-3.591088206889026e-05,0.0027926828808210002,30,11.204862594604492,0,0,0.00030162593895800003,0
45,-3.8680641317512254e-05,0.0029209198665110002,31,11.034239768981934,0,1,0.00030160773389700004,0
46,-4.565132145728513e-05,0.0030492499702550004,32,10.981740951538086,0,2,0.00030158695345,0
47,-5.094230841962145e-05,0.003179715194713,33,10.981740951538086,0,3,0.00030156691070100004,0
48,-6.0765695621967104e-05,0.0033095245676310002,34,10.802862167358398,0,4,0.000301544188989,0
49,-4.044929060142976e-05,0.0034387483885980003,35,10.818961143493652,0,5,0.00030153985229300004,0
50,-4.044929060142976e-05,0.0034387483885980003,35,10.818961143493652,0,6,0.00030153985229300004,0
51,-4.044929060142976e-05,0.0034387483885980003,35,10.818961143493652,0,0,0.00030153985229300004,0
52,-4.310507044635869e-05,0.003563429009737,36,10.802862167358398,0,1,0.000301522130041,0
53,-4.5498788793452156e-05,0.003681507421962,37,10.193155288696289,0,2,0.000301505412226,0
54,-4.957865838406405e-05,0.0037975449522260002,38,9.60186767578125,0,3,0.00030148792655000005,0
55,-5.216738447444414e-05,0.003915167658318001,39,10.038026809692383,0,4,0.000301471134392,0
56,-5.490721400036592e-05,0.004033437486121,40,9.60186767578125,0,5,0.00030145415919000004,0
57,-5.490721400036592e-05,0.004033437486121,40,9.60186767578125,0,6,0.00030145415919000004,0
58,-5.490721400036592e-05,0.004033437486121,40,9.60186767578125,0,0,0.00030145415919000004,0
59,-7.428227174699487e-05,0.004140820093340001,41,9.400328636169434,0,1,0.00030142848670000003,0
60,-7.76703282454605e-05,0.004242721112559,42,8.638199806213379,0,2,0.00030141322669800005,0
61,-7.153540506266154e-05,0.004349643285644,43,9.12295150756836,0,3,0.00030140309047000004,0
62,-8.038793878739625e-05,0.004458835091176,44,9.12295150756836,0,4,0.00030138355645900004,0
63,-8.701811732692023e-05,0.004564404840893,45,9.12295150756836,0,5,0.000301365835807,0
64,-8.701811732692023e-05,0.004564404840893,45,9.12295150756836,0,6,0.000301365835807,0
65,-8.701811732692023e-05,0.004564404840893,45,9.12295150756836,0,0,0.000301365835807,0
66,-9.679686171892855e-05,0.0046652775929750005,46,8.711241722106934,0,1,0.000301346809567,0
67,-0.00010485483711100001,0.004767199029368,47,8.815450668334961,0,2,0.000301328686831,0
68,-0.00011361116646200001,0.004874166158931,48,9.25307559967041,0,3,0.000301309480442,0
69,-0.00012354259256800002,0.004987093307718,49,9.25307559967041,0,4,0.000301288781865,0
70,-0.000133696738323,0.005099837375537,50,9.25307559967041,0,5,0.000301267966742,0
71,-0.000133696738323,0.005099837375537,50,9.25307559967041,0,6,0.000301267966742,0
72,-0.000133696738323,0.005099837375537,50,9.25307559967041,0,0,0.000301267966742,0
73,-0.00013801419525,0.005214362608651,51,9.803628921508789,0,1,0.00030125045251700003,0
74,-0.000147325828457,0.00533758821148,52,10.470242500305176,0,2,0.000301228772379,0
75,-0.00013489984052400002,0.005465020520000001,53,10.834074020385742,0,3,0.000301219709343,0
76,-0.00014416044194100002,0.005593023932970001,54,10.770513534545898,0,4,0.00030119742126400004,0
77,-0.000146546539212,0.005719945942045001,55,10.770513534545898,0,5,0.00030117943095200005,0
78,-0.000146546539212,0.005719945942045001,55,10.770513534545898,0,6,0.00030117943095200005,0
79,-0.000146546539212,0.005719945942045001,55,10.770513534545898,0,0,0.00030117943095200005,0
80,-0.000152079811577,0.005843146965885,56,10.570549964904785,0,1,0.00030116001132900004,0
81,-0.000161076674785,0.00595998899722,57,9.904535293579102,0,2,0.00030113931688200004,0
82,-0.000164751374498,0.006073156755055001,58,9.904535293579102,0,3,0.000301122318337,0
83,-0.00016934633114100002,0.006180260812115,59,9.397327423095703,0,4,0.00030110554825700005,0
84,-0.000189472999785,0.006276746459116,60,8.645079612731934,0,5,0.000301080760101,0
85,-0.000189472999785,0.006276746459116,60,8.645079612731934,0,6,0.000301080760101,0
86,-0.000189472999785,0.006276746459116,60,8.645079612731934,0,0,0.000301080760101,0
87,-0.00019366980861600002,0.006362494652663001,61,7.8226728439331055,0,1,0.00030106701334400003,0
88,-0.000197722595338,0.006445300222736001,62,5.949206829071045,0,2,0.000301053734933,0
89,-0.000156153353501,0.006524743480248001,63,5.949206829071045,0,3,0.000301068495652,0
90,-0.00017675759174500002,0.006558568445198001,64,4.365565776824951,0,4,0.000301051603398,0
91,-0.00018800826087700002,0.006575882951114001,65,2.584996223449707,0,5,0.00030104253136200004,0
92,-0.00018800826087700002,0.006575882951114001,65,2.584996223449707,0,6,0.00030104253136200004,0
93,-0.00018800826087700002,0.006575882951114001,65,2.584996223449707,0,0,0.00030104253136200004,0
94,-0.00019851297911000003,0.00658971048791,66,1.7142313718795772,0,1,0.00030103436726100003,0
95,-0.00021445052471500003,0.006612752995923001,67,3.176832675933838,0,2,0.000301021711554,0
96,-0.000243285792009,0.006643046514350001,68,4.73879861831665,0,3,0.000301000307374,0
97,-0.000296800211117,0.006653949338312,69,4.578566551208496,0,4,0.00030096651983,0
98,-0.00032526707737100003,0.006695389362132,70,4.578566551208496,0,5,0.00030094388810000003,0
99,-0.00032526707737100003,0.006695389362132,70,4.578566551208496,0,6,0.00030094388810000003,0
100,-0.00032526707737100003,0.006695389362132,70,4.578566551208496,0,0,0.00030094388810000003,0
101,-0.00033249634136400005,0.0067657908956040005,71,4.578566551208496,0,1,0.000300930307748,0
102,-0.00035025927596800003,0.006827086761228,72,5.560176849365234,0,2,0.000300911550578,0
103,-0.00034718223896800003,0.006889374517834001,73,5.621327877044678,0,3,0.000300905258035,0
104,-0.000311939475821,0.006932089202743,74,5.621327877044678,0,4,0.000300920965455,0
105,-0.00026460474671000003,0.006962651314369001,75,6.487995624542236,0,5,0.000300945573585,0
106,-0.00026460474671000003,0.006962651314369001,75,6.487995624542236,0,6,0.000300945573585,0
107,-0.00026460474671000003,0.006962651314369001,75,6.487995624542236,0,0,0.000300945573585,0
108,-0.00022572287013300003,0.006940238096397,76,6.967906951904297,0,1,0.00030097201565700005,0
109,-0.00017891069933900002,0.006921741428596,77,7.857048034667969,0,2,0.000301002744615,0
110,-0.00010853780239700001,0.006899500580615001,78,7.857048034667969,0,3,0.000301048221823,0
111,-1.582364250651835e-05,0.006951009766845001,79,7.878976821899414,0,4,0.000301097557543,0
112,5.5648504755367874e-05,0.007012506019892,80,7.683595180511475,0,5,0.00030113273694400004,0
113,5.5648504755367874e-05,0.007012506019892,80,7.683595180511475,0,6,0.00030113273694400004,0
114,5.5648504755367874e-05,0.007012506019892,80,7.683595180511475,0,0,0.00030113273694400004,0
115,0.00012829878559700002,0.007022554383986,81,8.471925735473633,0,1,0.000301175390705,0
116,0.00021038773051800002,0.007037255570505001,82,8.471925735473633,0,2,0.00030122315946800004,0
117,0.000297737351274,0.007070067627589001,83,9.71540355682373,0,3,0.00030127174677300003,0
118,0.00038961161263200003,0.0071056156839580005,84,10.562260627746582,0,4,0.000301322728161,0
119,0.00048185531647200003,0.007146513115245,85,11.056880950927734,0,5,0.000301373242807,0
120,0.00048185531647200003,0.007146513115245,85,11.056880950927734,0,6,0.000301373242807,0
121,0.00048185531647200003,0.007146513115245,85,11.056880950927734,0,0,0.000301373242807,0
122,0.0005764641931090001,0.007190850164780001,86,11.056880950927734,0,1,0.00030142475101600005,0
123,0.000665726914348,0.007258066484293,87,11.264127731323242,0,2,0.000301470012406,0
124,0.0007695276292230001,0.007286185559804001,88,11.991266250610352,0,3,0.00030152926059,0
125,0.0008746629814730001,0.007339403533274001,89,12.873692512512207,0,4,0.000301586022956,0
126,0.0009821022575160002,0.007391221612776001,90,12.307126998901367,0,5,0.00030164438442900003,0
127,0.0009821022575160002,0.007391221612776001,90,12.307126998901367,0,6,0.00030164438442900003,0
128,0.0009821022575160002,0.007391221612776001,90,12.307126998901367,0,0,0.00030164438442900003,0
129,0.001089039207812,0.007442582854256001,91,12.843844413757324,0,1,0.000301702517978,0
130,0.0011909208782220002,0.007515551998123001,92,12.760246276855469,0,2,0.000301754734803,0
131,0.001300542584047,0.007569295953102,93,13.171878814697266,0,3,0.000301814213429,0
132,0.001413988228499,0.007625095569956001,94,13.171878814697266,0,4,0.00030187576089300003,0
133,0.0015259757801610002,0.0076802526466790005,95,13.171878814697266,0,5,0.000301936525352,0
134,0.0016397770845130001,0.00773630303983,96,13.423046112060547,0,6,0.000301998292226,0
135,0.001757912636001,0.007770667633675001,97,13.423046112060547,0,7,0.000302065601059,0
136,0.0018663400812570002,0.007828217403879,98,12.768814086914062,0,8,0.000302123937142,0
137,0.001976685622686,0.007886972801284,99,12.768814086914062,0,9,0.000302183296358,0
138,0.0020906275863410003,0.007939460649314,100,13.546762466430664,0,10,0.00030224569915900004,0
139,0.0022053617682610003,0.007995354073521001,101,13.546762466430664,0,11,0.000302308149305,0
140,0.0023117242925670004,0.008047510506296,102,13.33448600769043,0,12,0.00030236601398500005,0
141,0.0024017226750030003,0.008093037163378001,103,11.698893547058105,0,13,0.000302414802097,0
142,0.0024741853711630003,0.008131137076597001,104,7.488496780395508,0,14,0.00030245389905800003,0
143,0.002529441178758,0.008163890589200001,105,7.488496780395508,0,15,0.000302483221284,0
144,0.002529441178758,0.008163890589200001,105,7.488496780395508,0,16,0.000302483221284,0
145,0.002529441178758,0.008163890589200001,105,7.488496780395508,0,0,0.000302483221284,0
146,0.0025734650473830003,0.008188347740151,106,5.967162609100342,0,1,0.000302506805262,0
147,0.002609726039786,0.008214363723984,107,4.453451633453369,0,2,0.00030252544563600005,0
148,0.0026519313705220004,0.008229586108466,108,4.953436374664307,0,3,0.000302549161982,0
149,0.0027030922320960002,0.008242291024364001,109,6.370087146759033,0,4,0.00030257868552300004,0
150,0.0027645474343240004,0.008265675986242001,110,6.370087146759033,0,5,0.000302613066405,0
151,0.0027645474343240004,0.008265675986242001,110,6.370087146759033,0,6,0.000302613066405,0
152,0.0027645474343240004,0.008265675986242001,110,6.370087146759033,0,0,0.000302613066405,0
153,0.00283357259974,0.008297339265471,111,7.667995929718018,0,1,0.000302650965165,0
154,0.002903797341886,0.008329239206290001,112,7.999987602233887,0,2,0.00030268957201000005,0
155,0.00296757177206,0.008372717743032,113,8.321174621582031,0,3,0.000302722689371,0
156,0.0030415118698740003,0.008407619944838001,114,8.321174621582031,0,4,0.000302763176004,0
157,0.0031270919684010003,0.008448016623324001,115,9.722086906433105,0,5,0.000302810046266,0
158,0.0031270919684010003,0.008448016623324001,115,9.722086906433105,0,6,0.000302810046266,0
159,0.0031270919684010003,0.008448016623324001,115,9.722086906433105,0,0,0.000302810046266,0
160,0.003215864244275,0.008489920092081,116,10.424591064453125,0,1,0.00030285867619200005,0
161,0.0033111573634410003,0.008534966023747,117,11.481497764587402,0,2,0.00030291088248500005,0
162,0.0034139710046750004,0.008583637672872001,118,11.481497764587402,0,3,0.00030296721431800005,0
163,0.0035200549016700003,0.008633857406087,119,11.974407196044922,0,4,0.00030302535420200004,0
164,0.0036249542839140005,0.008683516427915,120,12.205743789672852,0,5,0.00030308286114700005,0
165,0.0036249542839140005,0.008683516427915,120,12.205743789672852,0,6,0.00030308286114700005,0
166,0.0036249542839140005,0.008683516427915,120,12.205743789672852,0,0,0.00030308286114700005,0
167,0.0037267581747640003,0.008731710046328,121,12.205743789672852,0,1,0.000303138686561,0
168,0.0038309367125170003,0.008781027807051001,122,12.205743789672852,0,2,0.00030319582990000004,0
169,0.003937831895903,0.008826823517056001,123,12.36742115020752,0,3,0.000303255131159,0
170,0.0040422193694730005,0.008869856063977001,124,11.911455154418945,0,4,0.000303313287436,0
171,0.004155478185055001,0.008865704906829001,125,11.911455154418945,0,5,0.000303383302845,0
172,0.004155478185055001,0.008865704906829001,125,11.911455154418945,0,6,0.000303383302845,0
173,0.004155478185055001,0.008865704906829001,125,11.911455154418945,0,0,0.000303383302845,0
174,0.004251980214576,0.008907873520817,126,11.497821807861328,0,1,0.00030343678019900005,0
175,0.0043436242441500005,0.008961888552711001,127,11.033393859863281,0,2,0.000303485681093,0
176,0.004431089917112,0.009002724059882,128,9.587703704833984,0,3,0.000303533818878,0
177,0.004512336873595001,0.009041002136347,129,9.587703704833984,0,4,0.00030357849723600003,0
178,0.0045883825947390005,0.009072485664235,130,9.032100677490234,0,5,0.00030362091553600004,0
179,0.0045883825947390005,0.009072485664235,130,9.032100677490234,0,6,0.00030362091553600004,0
180,0.0045883825947390005,0.009072485664235,130,9.032100677490234,0,0,0.00030362091553600004,0
181,0.004672960918789,0.009105516222128001,131,9.032100677490234,0,1,0.000303668374632,0
182,0.004759414428576,0.009140663424865001,132,9.433889389038086,0,2,0.00030371670945400004,0
183,0.004838825973955001,0.009173779137043,133,9.433889389038086,0,3,0.00030376100447800005,0
184,0.004923756787952,0.009199618304494001,134,9.433889389038086,0,4,0.000303809696369,0
185,0.005018177631463,0.009224441637689,135,10.183459281921387,0,5,0.000303864377497,0
186,0.005018177631463,0.009224441637689,135,10.183459281921387,0,6,0.000303864377497,0
187,0.005018177631463,0.009224441637689,135,10.183459281921387,0,0,0.000303864377497,0
188,0.005113772125433001,0.009246860532101001,136,10.798821449279785,0,1,0.00030392012639900005,0
189,0.005212457377993001,0.009255678522174,137,11.537274360656738,0,2,0.00030397965558,0
190,0.005320373280412001,0.009262624825431,138,11.537274360656738,0,3,0.00030404514677800004,0
191,0.005438406618381001,0.009270547976543001,139,12.2554292678833,0,4,0.000304116763775,0
192,0.005552677075996,0.009230475053536,140,12.006869316101074,0,5,0.000304192669713,0
193,0.005552677075996,0.009230475053536,140,12.006869316101074,0,6,0.000304192669713,0
194,0.005552677075996,0.009230475053536,140,12.006869316101074,0,0,0.000304192669713,0
195,0.005662867068565,0.009217434077326002,141,12.334589958190918,0,1,0.00030426239154800005,0
196,0.005781884978581,0.009231765213208001,142,12.26880168914795,0,2,0.000304333835866,0
197,0.005896262309477001,0.009234561597056,143,12.26880168914795,0,3,0.00030440403068900004,0
198,0.006001931744222,0.00923072738686,144,11.730427742004395,0,4,0.00030446979042800005,0
199,0.0061174797223130005,0.009226745669989002,145,12.41970157623291,0,5,0.00030454170014400004,0
200,0.0061174797223130005,0.009226745669989002,145,12.41970157623291,0,6,0.00030454170014400004,0
201,0.0061174797223130005,0.009226745669989002,145,12.41970157623291,0,0,0.00030454170014400004,0
202,0.006233611236474,0.009220422255264,146,12.511933326721191,0,1,0.00030461432543300003,0
203,0.006351837904844001,0.009219404165875,147,12.511933326721191,0,2,0.000304687549402,0
204,0.0064640614881880006,0.009222733535615,148,12.511933326721191,0,3,0.000304756494805,0
205,0.0065762701857960005,0.009225050155714001,149,12.482571601867676,0,4,0.000304825600253,0
206,0.006690687275089001,0.009227257995625,150,12.719193458557129,0,5,0.000304896117802,0
207,0.006690687275089001,0.009227257995625,150,12.719193458557129,0,6,0.000304896117802,0
208,0.006690687275089001,0.009227257995625,150,12.719193458557129,0,0,0.000304896117802,0
209,0.006805321266774001,0.009233806734272001,151,12.719193458557129,0,1,0.000304966201504,0
210,0.006913746808763,0.009235946596380001,152,12.393970489501953,0,2,0.00030503307757000003,0
211,0.00701509867752,0.009234695961906,153,11.645543098449707,0,3,0.00030509606528400003,0
212,0.007116847338657001,0.00922925479178,154,11.356078147888184,0,4,0.000305159903655,0
213,0.007216495711283,0.009204184178333,155,11.356078147888184,0,5,0.000305225181396,0
214,0.007216495711283,0.009204184178333,155,11.356078147888184,0,6,0.000305225181396,0
215,0.007216495711283,0.009204184178333,155,11.356078147888184,0,0,0.000305225181396,0
216,0.007320907072468001,0.009227685071287,156,11.320451736450195,0,1,0.00030528671751100004,0
217,0.007423300356300001,0.009225062503592,157,11.320451736450195,0,2,0.00030535064263500003,0
218,0.007530929998779001,0.009219638502335,158,12.040592193603516,0,3,0.00030541823450700004,0
219,0.007640449801399001,0.009210360029857001,159,12.056577682495117,0,4,0.00030548756472300004,0
220,0.007749960678879001,0.0092277298292,160,12.040592193603516,0,5,0.000305553220285,0
221,0.007749960678879001,0.0092277298292,160,12.040592193603516,0,6,0.000305553220285,0
222,0.007749960678879001,0.0092277298292,160,12.040592193603516,0,0,0.000305553220285,0
223,0.007855659048502,0.009232497040123001,161,11.932981491088867,0,1,0.000305618281436,0
224,0.007964265704259,0.00923846829761,162,12.113921165466309,0,2,0.00030568501086600003,0
225,0.008072284237393,0.009232934183774001,163,12.231868743896484,0,3,0.00030575300237600003,0
226,0.008185157518596001,0.009234244789448,164,12.113921165466309,0,4,0.00030582309345,0
227,0.008296113967730001,0.009242288804303,165,12.222783088684082,0,5,0.000305891082952,0
228,0.008296113967730001,0.009242288804303,165,12.222783088684082,0,6,0.000305891082952,0
229,0.008296113967730001,0.009242288804303,165,12.222783088684082,0,0,0.000305891082952,0
230,0.008408345155039,0.009234646233128,166,12.222783088684082,0,1,0.00030596208217500005,0
231,0.008523204077121,0.009232323602571,167,12.589166641235352,0,2,0.0003060340098,0
232,0.00863883785098,0.009222981412221,168,12.589166641235352,0,3,0.000306107433245,0
233,0.008753574250022001,0.009214866763445,169,12.352971076965332,0,4,0.00030618015946,0
234,0.008868738091308,0.009206721885663,170,12.352971076965332,0,5,0.000306253190396,0
235,0.008868738091308,0.009206721885663,170,12.352971076965332,0,6,0.000306253190396,0
236,0.008868738091308,0.009206721885663,170,12.352971076965332,0,0,0.000306253190396,0
237,0.008982287258959,0.009198691201049,171,12.512674331665039,0,1,0.00030632523055,0
238,0.009096445611426,0.009190617448874,172,12.616771697998047,0,2,0.00030639769040700004,0
239,0.009212827103468001,0.009166460024838001,173,12.616771697998047,0,3,0.000306473826279,0
240,0.009329396851100001,0.009165338287889001,174,12.688968658447266,0,4,0.000306546889114,0
241,0.009446368590623,0.009160521935818,175,12.788552284240723,0,5,0.00030662075512200005,0
242,0.009446368590623,0.009160521935818,175,12.788552284240723,0,6,0.00030662075512200005,0
243,0.009446368590623,0.009160521935818,175,12.788552284240723,0,0,0.00030662075512200005,0
244,0.009560194515948,0.009179241414175001,176,12.677006721496582,0,1,0.00030668938252900003,0
245,0.009676109679965001,0.009182300016968,177,12.838079452514648,0,2,0.000306761546209,0
246,0.009795958249057001,0.009172893411038,178,12.698779106140137,0,3,0.000306837959276,0
247,0.009915171487769001,0.009172617461935,179,12.838079452514648,0,4,0.000306912726772,0
248,0.010036193996171,0.009200289715904001,180,13.097244262695312,0,5,0.00030698472981800003,0
249,0.010158901599353001,0.009210160669477,181,13.679719924926758,0,6,0.000307060328149,0
250,0.010282742913098001,0.009220217819617,182,14.048382759094238,0,7,0.00030713664683300004,0
251,0.010400218592749,0.009229031090326,183,13.679719924926758,0,8,0.000307209177958,0
252,0.010514795569136001,0.009237276890482001,184,13.279475212097168,0,9,0.000307279999704,0
253,0.010635267535541,0.00924465502328,185,13.390975952148438,0,10,0.00030735468081100005,0
254,0.010755844782956001,0.009251896934815,186,13.390975952148438,0,11,0.00030742948153900004,0
255,0.010873654991698001,0.009258972657496001,187,13.17801284790039,0,12,0.000307502598796,0
256,0.010991493539059,0.009266108195445,188,12.96066665649414,0,13,0.000307575758135,0
257,0.011107524222623,0.009273184595091001,189,12.96066665649414,0,14,0.00030764781992400004,0
258,0.011223994732453,0.009258421896875,190,12.516962051391602,0,15,0.000307723288394,0
259,0.011223994732453,0.009258421896875,190,12.516962051391602,0,16,0.000307723288394,0
260,0.011223994732453,0.009258421896875,190,12.516962051391602,0,0,0.000307723288394,0
261,0.011336344940396,0.009287139778416,191,12.516962051391602,0,1,0.00030779002393,0
262,0.011449386255677001,0.009294033872524001,192,12.514192581176758,0,2,0.000307860320733,0
263,0.011560981813879,0.009300807777957,193,12.385371208190918,0,3,0.000307929752629,0
264,0.011668933017759,0.009307334189644,194,12.273938179016113,0,4,0.00030799694885800004,0
265,0.011771188825441,0.009298242690448,195,11.087394714355469,0,5,0.000308062799415,0
266,0.011771188825441,0.009298242690448,195,11.087394714355469,0,6,0.000308062799415,0
267,0.011771188825441,0.009298242690448,195,11.087394714355469,0,0,0.000308062799415,0
268,0.011868631351994001,0.009308625076272,196,11.087394714355469,0,1,0.00030812286325000005,0
269,0.011953405054057,0.009316378649062,197,10.274046897888184,0,2,0.00030817531789,0
270,0.012031237297499001,0.009321302663714,198,8.650285720825195,0,3,0.000308223804983,0
271,0.012103070541982001,0.009322086742244001,199,8.585650444030762,0,4,0.00030826910400400003,0
272,0.012170832036474,0.00932419821532,200,7.441247463226318,0,5,0.000308311651194,0
273,0.012170832036474,0.00932419821532,200,7.441247463226318,0,6,0.000308311651194,0
274,0.012170832036474,0.00932419821532,200,7.441247463226318,0,0,0.000308311651194,0
275,0.012241552888788,0.009325887368994,201,7.44633674621582,0,1,0.00030835614189000005,0
276,0.012309010317473001,0.00932861738776,202,7.44633674621582,0,2,0.00030839843112800004,0
277,0.012379660361297002,0.009329707057423,203,7.44633674621582,0,3,0.000308442986439,0
278,0.012445031399131001,0.009333784951314001,204,7.42505407333374,0,4,0.00030848378467200003,0
279,0.012508911177341,0.009340319701772001,205,6.742983341217041,0,5,0.000308523297344,0
280,0.012508911177341,0.009340319701772001,205,6.742983341217041,0,6,0.000308523297344,0
281,0.012508911177341,0.009340319701772001,205,6.742983341217041,0,0,0.000308523297344,0
282,0.012573062431926001,0.009345795391784002,206,7.239773750305176,0,1,0.000308563142872,0
283,0.012641443838781002,0.009350213646765,207,7.239773750305176,0,2,0.000308605829427,0
284,0.012715085074546,0.009351051414911,208,8.13029956817627,0,3,0.00030865237317400003,0
285,0.012791811598347,0.009354655262574,209,8.20633316040039,0,4,0.000308700489906,0
286,0.012868741863449001,0.009359017060521,210,9.120550155639648,0,5,0.000308748641352,0
287,0.012868741863449001,0.009359017060521,210,9.120550155639648,0,6,0.000308748641352,0
288,0.012868741863449001,0.009359017060521,210,9.120550155639648,0,0,0.000308748641352,0
289,0.012951185795508,0.009365208700701,211,9.457576751708984,0,1,0.00030880004195800003,0
290,0.013034263367451001,0.009369101457131001,212,9.120550155639648,0,2,0.000308852190506,0
291,0.013118246668362001,0.009374995906002001,213,9.383767127990723,0,3,0.000308904643199,0
292,0.013201187057255,0.009400430975469,214,9.338568687438965,0,4,0.00030895364339600005,0
293,0.013283058323281001,0.009405526737959,215,9.456449508666992,0,5,0.000309004901145,0
294,0.013283058323281001,0.009405526737959,215,9.456449508666992,0,6,0.000309004901145,0
295,0.013283058323281001,0.009405526737959,215,9.456449508666992,0,0,0.000309004901145,0
296,0.013366853565962001,0.00938879303719,216,9.456449508666992,0,1,0.000309060536323,0
297,0.013448763107518,0.009415840386308001,217,9.14789867401123,0,2,0.00030910869405900005,0
298,0.013536824291854,0.009421321385264001,218,9.14789867401123,0,3,0.00030916387981200005,0
299,0.013629786356467001,0.009426942037377001,219,9.768572807312012,0,4,0.000309222180728,0
300,0.013722864054741001,0.00943258904633,220,10.36443042755127,0,5,0.000309280572072,0
301,0.013722864054741001,0.00943258904633,220,10.36443042755127,0,6,0.000309280572072,0
302,0.013722864054741001,0.00943258904633,220,10.36443042755127,0,0,0.000309280572072,0
303,0.013813113753428,0.009438003400582,221,10.36443042755127,0,1,0.000309337217894,0
304,0.013899374163571001,0.009443178025891001,222,10.24920654296875,0,2,0.00030939137809600004,0
305,0.013986595352513,0.009431622705553,223,9.571385383605957,0,3,0.00030944858336700003,0
306,0.014078982137014001,0.009452270712825001,224,9.571385383605957,0,4,0.000309504448446,0
307,0.014168219956708,0.009465545793480001,225,9.72488021850586,0,5,0.00030955939028400005,0
308,0.014168219956708,0.009465545793480001,225,9.72488021850586,0,6,0.00030955939028400005,0
