,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
110,-0.0018202836778010002,0.001385851081764,142,5.411897709113152,0,15,0.010255965367054,0
111,-0.001806234871388,0.001325784503807,143,4.966756730295587,0,16,0.010259964032689,0
112,-0.0017931803967030002,0.001272003337943,144,4.388374967636839,0,17,0.010263332182580001,0
113,-0.0017825526400790002,0.001228347248741,145,3.5797088600885782,0,18,0.010266047681975001,0
114,-0.001772982743538,0.001185828679282,146,3.513094676823299,0,19,0.010269025788226001,0
115,-0.0017628492569770002,0.001137715662082,147,3.779634525467258,0,20,0.010272692342469001,0
116,-0.0017518309753010001,0.001089375692167,148,4.035458066017918,0,21,0.010276008504968001,0
117,-0.0017361935293100002,0.0010243446923870001,149,4.322328638951846,0,22,0.010280106753213001,0
118,-0.0017207089257730002,0.0009646961556500001,150,4.398227865230146,0,23,0.010283358798607001,0
119,-0.0017207089257730002,0.0009646961556500001,150,4.398227865230146,0,0,0.010283358798607001,0
120,-0.001705689513734,0.0009090270870240001,151,4.414080054093004,0,1,0.010286135967706,0
121,-0.0016901678509590001,0.0008582129912660001,152,4.183551804330065,0,2,0.010287870915168001,0
122,-0.001678825500732,0.0008230424580810001,153,3.604664806584702,0,3,0.010288803685059,0
123,-0.00166952731049,0.0007909748551920001,154,2.641139651008128,0,4,0.010290104776414,0
124,-0.001665057471427,0.000775094183783,155,1.277370386089438,0,5,0.010290806433053001,0
125,-0.001665057471427,0.000775094183783,155,1.277370386089438,0,6,0.010290806433053001,0
126,-0.001657871116393,0.0007541211857180001,157,0.0,0,7,0.010291170660473001,0
127,-0.001647237881279,0.0007150229525390001,158,2.808939252520756,0,8,0.010293052417208001,0
128,-0.0016342358694520001,0.000671674534402,159,3.5488311542932243,0,9,0.010294600527504002,0
129,-0.0016199009020990002,0.0006281825111120001,160,3.8233644437430563,0,10,0.01029557978002,0
130,-0.0016044748078130001,0.000579145859713,161,4.237915885258466,0,11,0.010296995034333001,0
131,-0.001586069598239,0.000526633083364,162,4.75731820747359,0,12,0.010297669105932002,0
132,-0.001567411612491,0.00047178513727300005,163,5.110381415089519,0,13,0.010298604771437,0
133,-0.001551327550423,0.00041020256937600004,164,5.448971005285986,0,14,0.010301776144669001,0
134,-0.001531002910439,0.00034192253955800004,165,5.769684397839531,0,15,0.010304174758162001,0
135,-0.001511166118142,0.00027337318683900004,166,5.747235031441765,0,16,0.010306809309377002,0
136,-0.001489891765452,0.00020025043343800003,167,5.983603060900575,0,17,0.010309542439835001,0
137,-0.0014684130635700002,0.000127741153931,168,6.23296997643155,0,18,0.010312054921974,0
138,-0.0014468921018530002,5.463321115328767e-05,169,6.423650515954826,0,19,0.010314618470499,0
139,-0.0014233601167950001,-2.4138062716616563e-05,170,6.686401541764647,0,20,0.010317193808663,0
140,-0.0014233601167950001,-2.4138062716616563e-05,170,6.686401541764647,0,0,0.010317193808663,0
141,-0.001396192717095,-0.00011401585214600002,171,6.746885320511054,0,1,0.010319946061016001,0
142,-0.00137232114897,-0.00019148054369100002,172,6.314042405414087,0,2,0.010322074832418001,0
143,-0.001350375252968,-0.00026228136657300004,173,5.936029988962696,0,3,0.010323929740463,0
144,-0.0013314296712600001,-0.00031922726732,174,5.004262922610541,0,4,0.010324818610834001,0
145,-0.0013158910021990001,-0.000363682002326,175,4.35243016581952,0,5,0.010325161093851001,0
146,-0.001291583879208,-0.00039956268262000003,176,4.084605365597596,0,6,0.010320155516452,0
147,-0.0012617376036340002,-0.000429363006649,177,4.241628003499763,0,7,0.010311664233981001,0
148,-0.0012161589430870002,-0.00044528417307700005,178,5.1925118408250555,0,8,0.010293880428414,0
149,-0.0011656888922640001,-0.000450842366227,179,5.598896136691179,0,9,0.010272278139211001,0
150,-0.0011158560888370002,-0.00045958351496000005,180,5.596848591091981,0,10,0.010251532926947,0
151,-0.0010669219971850001,-0.000472565214224,181,5.4628558419089455,0,11,0.010231918206504001,0
152,-0.001018531179084,-0.0004937469295640001,182,5.328716374265125,0,12,0.010213891294138001,0
153,-0.000970612209506,-0.000525636590086,183,5.363284267735367,0,13,0.010197794150972,0
154,-0.0009250504910050001,-0.000556000125937,184,5.4004510189865425,0,14,0.010182506508915001,0
155,-0.0008782561274350001,-0.000583612698999,185,5.286544489427529,0,15,0.010166257934629,0
156,-0.0008782561274350001,-0.000583612698999,185,5.286544489427529,0,0,0.010166257934629,0
157,-0.000833718461088,-0.000612164475837,186,4.994998582771261,0,1,0.010151162268706,0
158,-0.000797459651678,-0.0006315699674380001,187,4.234571626822652,0,2,0.010138286933188,0
159,-0.000766729718868,-0.0006500703369320001,188,3.48966043104364,0,3,0.010127702184756001,0
160,-0.0007568398612390001,-0.0006935708615740001,189,3.360169702059496,0,4,0.01013008823244,0
161,-0.000734491246085,-0.000751152487213,190,3.6280291352385943,0,5,0.010129172332328,0
162,-0.000734491246085,-0.000751152487213,190,3.6280291352385943,0,6,0.010129172332328,0
163,-0.000734491246085,-0.000751152487213,190,3.6280291352385943,0,0,0.010129172332328,0
164,-0.00074080804466,-0.000804092879908,191,3.719631746735407,0,1,0.010140095610286,0
165,-0.000745102350222,-0.0008400830369140001,192,2.976575648089431,0,2,0.010147530476473,0
166,-0.000749174810003,-0.0008742138882640001,193,1.675736437362896,0,3,0.010154587942444001,0
167,-0.0007605658744290001,-0.000885103286362,194,0.0,0,4,0.010161293713806,0
168,-0.0007610429458530001,-0.000898799456971,195,0.0,0,5,0.010163620396742,0
169,-0.0007610429458530001,-0.000898799456971,195,0.0,0,6,0.010163620396742,0
170,-0.0007610429458530001,-0.000898799456971,200,0.0,0,7,0.010163620396742,0
171,-0.0007610429458530001,-0.000898799456971,205,0.0,0,8,0.010163620396742,0
172,-0.0007610429458530001,-0.000898799456971,210,0.0,0,9,0.010163620396742,0
173,-0.0007610429458530001,-0.000898799456971,215,0.0,0,10,0.010163620396742,0
174,-0.0007610429458530001,-0.000898799456971,220,0.0,0,11,0.010163620396742,0
175,-0.0007610429458530001,-0.000898799456971,225,0.0,0,12,0.010163620396742,0
176,-0.000765084041347,-0.0009427879510130001,228,0.0,0,13,0.01017220601612,0
177,-0.0007761302519490001,-0.000996356619745,229,3.379006054365429,0,14,0.010185391292677001,0
178,-0.0007856745766610001,-0.0010389445267850001,230,3.602092946448263,0,15,0.010196232843564001,0
179,-0.0007764064704640001,-0.001086167150862,231,3.737548107466917,0,16,0.010199425537742,0
180,-0.000782040059448,-0.0011296360232290002,232,3.756562920068906,0,17,0.010208676079504,0
181,-0.000787393499344,-0.0011709431078300002,233,3.7534157701457502,0,18,0.010217477111245,0
182,-0.0008026468235010001,-0.0012474673279300001,235,4.434355659386215,0,19,0.010236206273114001,0
183,-0.0009395818282050001,-0.001235686904921,236,5.881063570061671,0,20,0.010296173529811001,0
184,-0.0010058813631270002,-0.001227817185879,237,6.9986485755511385,0,21,0.010325047561165,0
185,-0.001075672870243,-0.001185211951499,238,8.115462146063745,0,22,0.010350048510873,0
186,-0.001156609555863,-0.0011626416381560001,239,8.590679296917125,0,23,0.010383442574197,0
187,-0.0012392457066560001,-0.001134630177279,240,8.648680664487683,0,24,0.010416857760049001,0
188,-0.0012392457066560001,-0.001134630177279,240,8.648680664487683,0,0,0.010416857760049001,0
189,-0.001318389372286,-0.001127549022546,241,8.209005094329155,0,1,0.010452241819452,0
190,-0.0013906831334500002,-0.001088210297375,242,8.0804679009929,0,2,0.010479223267897,0
191,-0.0014574135227070001,-0.001052302080637,243,7.320097939243092,0,3,0.010504238756194,0
192,-0.0015113600017640002,-0.001021811732728,244,6.039353762644815,0,4,0.010524244609758001,0
193,-0.001556622882752,-0.000994836234788,245,5.19255860382323,0,5,0.010540811201049001,0
194,-0.0015997091765100001,-0.0009705677327500001,246,4.854256791873479,0,6,0.010556835320727001,0
195,-0.001641613571919,-0.0009463655135220001,247,4.747155547043855,0,7,0.010572331072406,0
196,-0.0016803742533530001,-0.0009228904534310001,248,4.6764492538787135,0,8,0.010586487831523,0
197,-0.0017236608739210001,-0.000899776333929,249,5.216566613598831,0,9,0.010602846925563,0
198,-0.0017783470347500002,-0.0008712379177470001,250,6.646343542226163,0,10,0.010623653789457,0
199,-0.0017783470347500002,-0.0008712379177470001,250,6.646343542226163,0,0,0.010623653789457,0
200,-0.001845393679623,-0.0008373237329590001,251,7.994563284062508,0,1,0.010649390497321,0
201,-0.0019082034550090001,-0.0007585297335910001,252,8.87255111801081,0,2,0.010665210129683,0
202,-0.001985006009306,-0.0007026720283370001,253,9.592870784894023,0,3,0.010691682706375001,0
203,-0.002064819229659,-0.0006508623133650001,254,9.91241076920507,0,4,0.010720321617486001,0
204,-0.002148380412542,-0.0005972319114060001,255,10.14621064180297,0,5,0.010750441853052,0
205,-0.002233294604089,-0.000544356164104,256,10.214850044212517,0,6,0.010781374667029001,0
206,-0.002320289839602,-0.000489596874698,257,10.289888551639327,0,7,0.010812989618828001,0
207,-0.0023928293928810003,-0.00042598377387100005,258,10.15845914996259,0,8,0.010836027947678,0
208,-0.0024585311943560004,-0.000356902365233,259,9.966202626058411,0,9,0.010854720882519,0
209,-0.002528201146816,-0.00028310686052500004,260,9.896328116516605,0,10,0.010874386995612,0
210,-0.002528201146816,-0.00028310686052500004,260,9.896328116516605,0,0,0.010874386995612,0
211,-0.002528201146816,-0.00028310686052500004,260,9.896328116516605,0,1,0.010874386995612,0
212,-0.002528201146816,-0.00028310686052500004,260,9.896328116516605,0,0,0.010874386995612,0
213,-0.002598810902156,-0.00020684629951,261,9.809589374317586,0,1,0.010893982471412001,0
214,-0.0026679994644920003,-0.000127263956796,262,9.80890392391707,0,2,0.010912198354738,0
215,-0.0027389394962610003,-4.1462762867539034e-05,263,10.34830957200313,0,3,0.010929998862019001,0
216,-0.002816518485921,5.6093048913297146e-05,264,11.096656032058473,0,4,0.010948657373239001,0
217,-0.0028920940657210003,0.000155952182897,265,11.54986510684863,0,5,0.010965803927272,0
218,-0.002960922501955,0.000248508359316,266,11.643212579351063,0,6,0.010981018825235,0
219,-0.0030325379269760004,0.00036517667649200005,267,11.766641682057674,0,7,0.010992779485501002,0
220,-0.003101046928883,0.00047860363410700006,268,11.545626591920199,0,8,0.011003565601377,0
221,-0.0031656920743680004,0.000591757848209,269,11.30826877194373,0,9,0.011012446473776001,0
222,-0.003230580628475,0.0007063077770610001,270,11.13547344097269,0,10,0.011021079317195,0
223,-0.003230580628475,0.0007063077770610001,270,11.13547344097269,0,0,0.011021079317195,0
224,-0.0032954133100840002,0.0008229274966580001,271,11.022016987767957,0,1,0.011029192326384002,0
225,-0.0033553316559530003,0.000928974987706,272,10.809543001893944,0,2,0.011036962659196,0
226,-0.003413303538359,0.001037617545717,273,10.821516476098713,0,3,0.011043228319603,0
227,-0.0034731654581740003,0.001157186025082,274,11.187051182619859,0,4,0.011048181628397,0
228,-0.0035327518474730004,0.0012796342198280002,275,11.553176867756306,0,5,0.011052383839700001,0
229,-0.0035907019858140003,0.00140236625781,276,11.768192292211522,0,6,0.011055710391909002,0
230,-0.003647849883833,0.0015269710510920002,277,11.868261960264208,0,7,0.011058256616259001,0
231,-0.0037029141095670003,0.001652058574276,278,11.886789653122653,0,8,0.011059701298909002,0
232,-0.0037547478229740003,0.0017740850332130002,279,11.832419782117535,0,9,0.011060214020916,0
233,-0.0037547478229740003,0.0017740850332130002,279,11.832419782117535,0,10,0.011060214020916,0
234,-0.003806722800327,0.0018996353849010002,280,11.617829798835857,0,11,0.011060107728674001,0
235,-0.003806722800327,0.0018996353849010002,280,11.617829798835857,0,0,0.011060107728674001,0
236,-0.003806722800327,0.0018996353849010002,280,11.617829798835857,0,1,0.011060107728674001,0
237,-0.003806722800327,0.0018996353849010002,280,11.617829798835857,0,0,0.011060107728674001,0
238,-0.0038563831048890004,0.002019179261527,281,11.273270813941666,0,1,0.011060104490147,0
239,-0.0039048471662180002,0.002147136564154,282,10.778912477581036,0,2,0.011057917253433,0
240,-0.003943286899122001,0.0022577404598620003,283,9.592463537822153,0,3,0.011054437550264001,0
241,-0.003974629593713,0.0023495721082170003,284,8.154846462813511,0,4,0.011051311560889001,0
242,-0.004001841742088,0.002427001573963,285,6.500928886888858,0,5,0.011049069996331,0
243,-0.004009299949188,0.002477619618256,286,4.941990535593661,0,6,0.011042771265276,0
244,-0.004015807408727001,0.0025106476649030002,287,3.452007442551212,0,7,0.011039440633198,0
245,-0.00401920396699,0.0025251367913070003,288,2.084135092157239,0,8,0.01103823561017,0
246,-0.004016632729602,0.002539743762413,292,0.0,0,9,0.011034213754051002,0
247,-0.004016632729602,0.002539743762413,295,0.0,0,10,0.011034213754051002,0
248,-0.004016632729602,0.002539743762413,300,0.0,0,11,0.011034213754051002,0
249,-0.004016632729602,0.002539743762413,305,0.0,0,12,0.011034213754051002,0
250,-0.004028260496149,0.002574474407781,307,2.271325873750156,0,13,0.011032966841518001,0
251,-0.004045944772677001,0.0026218109904580004,308,4.174355777819687,0,14,0.011032135720985001,0
252,-0.00406581741123,0.002682919380067,309,5.413874067423934,0,15,0.011029695192109001,0
253,-0.004089501352851001,0.002758508854832,310,6.629332983192384,0,16,0.011026283685432,0
254,-0.004089501352851001,0.002758508854832,310,6.629332983192384,0,0,0.011026283685432,0
255,-0.004116708473169001,0.0028471201251100003,311,7.689713750097769,0,1,0.011022065140224,0
256,-0.004146757970126,0.0029439414601060004,312,8.553013269050378,0,2,0.011017658914049001,0
257,-0.004176829390516001,0.0030515869340750003,313,9.356890724353317,0,3,0.011011272846280002,0
258,-0.00420733833247,0.0031706533052980003,314,10.182965188135958,0,4,0.011003018620195001,0
259,-0.004239135576021001,0.0033008941176060004,315,10.891711107114647,0,5,0.010993374388498001,0
260,-0.004271650700985,0.003437773862259,316,11.431968446947357,0,6,0.010982957383248,0
261,-0.0043045350547000006,0.0035842624597280004,317,11.920324672518888,0,7,0.010971084209426002,0
262,-0.0043354879249050005,0.0037305590048320003,318,12.175443202404573,0,8,0.010958525502761001,0
263,-0.004364738555800001,0.003874309386283,319,12.219630060361654,0,9,0.010945821189232001,0
264,-0.0043931106463330006,0.004018138827261,320,12.106696158800657,0,10,0.010932872688857,0
265,-0.0043931106463330006,0.004018138827261,320,12.106696158800657,0,0,0.010932872688857,0
266,-0.00441962092411,0.004166397297545,321,11.954502045984961,0,1,0.010918446745562001,0
267,-0.004444134098569,0.004305613088963,322,11.676757981738543,0,2,0.010904900447311001,0
268,-0.004468848339392001,0.004441052278101001,323,11.464013312388248,0,3,0.010892286636327,0
269,-0.004494360449072,0.00457426227271,324,11.40117556979692,0,4,0.010880596594711,0
270,-0.004520250932593,0.004707758066915001,325,11.537471907411271,0,5,0.010869189377572001,0
271,-0.004520250932593,0.004707758066915001,325,11.537471907411271,0,6,0.010869189377572001,0
272,-0.004520250932593,0.004707758066915001,325,11.537471907411271,0,0,0.010869189377572001,0
273,-0.004546055843533001,0.004843886171153,326,11.630791745636415,0,1,0.010857443611425,0
274,-0.004565367606168,0.004986906360988,327,11.733490973982843,0,2,0.010841656843301,0
275,-0.004586166612661,0.005128893771134,328,11.749779766098342,0,3,0.010826910386672,0
276,-0.004609490941021001,0.005266189073333,329,11.549428698771184,0,4,0.010814305705313,0
277,-0.00463546994122,0.005396517197473001,330,11.358528134967848,0,5,0.010804275777068,0
278,-0.004657975571525,0.005520396138589001,331,11.039087772552074,0,6,0.010793856037675001,0
279,-0.004682232900165,0.005645721887287,332,10.785684312125916,0,7,0.010784140253665002,0
280,-0.004709770830054001,0.005761444217128001,333,10.390238573494209,0,8,0.010777694616641001,0
281,-0.004764673241027,0.005858508199475001,334,10.195755760357743,0,9,0.010787346762598,0
282,-0.004809362053322001,0.00597068284868,335,10.518514776930555,0,10,0.010789857175589002,0
283,-0.004809362053322001,0.00597068284868,335,10.518514776930555,0,0,0.010789857175589002,0
284,-0.004855494549815,0.0060864806141060004,336,10.822135419894117,0,1,0.010792632143228,0
285,-0.004883890679366,0.006226727432844001,337,11.456542867660033,0,2,0.010783133163497001,0
286,-0.0049803303526800005,0.006321309914149,338,12.131787838569728,0,3,0.010813880234745001,0
287,-0.005043971989479,0.0064503869755840005,339,12.731480366512395,0,4,0.010823648292155002,0
288,-0.00511384330386,0.006585467740368001,340,13.161557939799934,0,5,0.010835828746382,0
289,-0.00511384330386,0.006585467740368001,340,13.161557939799934,0,0,0.010835828746382,0
290,-0.005170323373015,0.006733691382923001,341,13.366633121533862,0,1,0.010839724146552002,0
291,-0.005262812820383001,0.006845015332691001,342,13.404857286981713,0,2,0.010867707637915001,0
292,-0.005344319512467,0.006958736263710001,343,12.796773369798409,0,3,0.010890413169189001,0
293,-0.005413017414838001,0.007055544597394,344,10.904038712529331,0,4,0.010909815151703,0
294,-0.0054723781407800005,0.007140015082054,345,9.575853522690634,0,5,0.010926771550761001,0
295,-0.0054723781407800005,0.007140015082054,345,9.575853522690634,0,0,0.010926771550761001,0
296,-0.0054723781407800005,0.007140015082054,345,9.575853522690634,0,1,0.010926771550761001,0
297,-0.0054723781407800005,0.007140015082054,345,9.575853522690634,0,0,0.010926771550761001,0
298,-0.005526692434592,0.007216766917034,346,9.032941161592218,0,1,0.010942639910161001,0
299,-0.005583388488069,0.007284541986740001,347,8.668760411349714,0,2,0.010961399842386001,0
300,-0.005638512576723,0.007348560478094001,348,8.391148606390587,0,3,0.010980197454719001,0
301,-0.0056933986691090005,0.0074135662112180005,349,8.519790983995675,0,4,0.010998988074008,0
302,-0.005752612123842001,0.007473997866219001,350,8.815258464691592,0,5,0.011021053313577,0
303,-0.005824323631429,0.007539077822739001,351,9.440555876446613,0,6,0.011049432598050002,0
304,-0.005904373738459001,0.007612841586249,352,10.0777480369193,0,7,0.011081497234408001,0
305,-0.005986240835575,0.0076877067825900005,353,10.574826462246133,0,8,0.011115007505851001,0
306,-0.0060658423738360005,0.007758627803648,354,10.668888377761586,0,9,0.011148506132052,0
307,-0.006150175454926,0.007830173112552,355,10.651377116438525,0,10,0.011185234515577002,0
