,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
56,-0.0009745344950430001,-0.0037104499134680002,49,5.528917133549675,0,10,0.173521193396238,0
57,-0.000996017434879,-0.003791642943809,50,6.828819249209422,0,11,0.173203426374982,0
58,-0.0010184338470930001,-0.0038777726710030004,51,7.560611829858051,0,12,0.17289793531669,0
59,-0.001043379292752,-0.003978829903994,52,8.42765692807836,0,13,0.172583519656754,0
60,-0.001067074071627,-0.004074820523788001,53,8.456989327788424,0,14,0.17232199242290902,0
61,-0.001090601348877,-0.0041701325727790005,54,8.425429550146653,0,15,0.172097518969203,0
62,-0.0011114932716290002,-0.004254768459201,55,8.19250682578568,0,16,0.171927162504999,0
63,-0.0011114932716290002,-0.004254768459201,55,8.19250682578568,0,0,0.171927162504999,0
64,-0.001135812380574,-0.004353288321008,56,8.634272750862545,0,1,0.17176270019207102,0
65,-0.001162689934425,-0.004462172774694,57,9.20467437974229,0,2,0.171622689094125,0
66,-0.001188702445539,-0.004567552828131,58,9.254383285701003,0,3,0.171528333876582,0
67,-0.001215892916455,-0.0046777049493810004,59,9.543999454248198,0,4,0.171472374863179,0
68,-0.0012425119422010001,-0.00478554207218,60,9.425403792939541,0,5,0.171459301820962,0
69,-0.0012425119422010001,-0.00478554207218,60,9.425403792939541,0,6,0.171459301820962,0
70,-0.0012425119422010001,-0.00478554207218,60,9.425403792939541,0,0,0.171459301820962,0
71,-0.001268729849705,-0.004891754213023,61,9.001231402979712,0,1,0.171486292933331,0
72,-0.0012931866891030001,-0.004990832038759,62,8.179508855329326,0,2,0.17154677398474602,0
73,-0.0013154735949140002,-0.005081119182305,63,7.511868817220791,0,3,0.171631307527044,0
74,-0.0013362678661430001,-0.005165359469772,64,6.705743861907694,0,4,0.171735297776022,0
75,-0.0013508677401710002,-0.005224505451428001,65,5.241058120079208,0,5,0.17182272165164603,0
76,-0.0013599305921090001,-0.005270332595527,66,3.111012795891087,0,6,0.17190114901550702,0
77,-0.0013658046681180001,-0.005301442429487001,67,2.41447632789683,0,7,0.171958475548104,0
78,-0.0013712609704790001,-0.00533224780595,68,2.283008512875613,0,8,0.172018578531888,0
79,-0.001376394049501,-0.005365257975407001,69,2.545650652778792,0,9,0.17208687611258,0
80,-0.001380681720299,-0.005392831433592001,70,2.820733081711642,0,10,0.172146405480731,0
81,-0.0013834145818660002,-0.005410406114064001,71,4.4145382349594104,0,11,0.172185524743069,0
82,-0.001293480670476,-0.005499599872219,72,6.151172921768982,0,12,0.17246378289862901,0
83,-0.001240522819237,-0.005551515838046001,73,7.445206836889892,0,13,0.172617823431402,0
84,-0.001175954875535,-0.005614813480988,74,8.20196233923267,0,14,0.17279715785142702,0
85,-0.001116809847161,-0.005672794898281,75,8.128621945233654,0,15,0.17295319972480203,0
86,-0.001116809847161,-0.005672794898281,75,8.128621945233654,0,0,0.17295319972480203,0
87,-0.001056493183021,-0.005731924900750001,76,8.058130195876474,0,1,0.173104180726425,0
88,-0.0009964184421490001,-0.00579081773951,77,8.114005747645285,0,2,0.173246339917024,0
89,-0.0009314287582710001,-0.005854528825365001,78,8.57006384906604,0,3,0.173390871098963,0
90,-0.000865669197821,-0.005918994641355001,79,8.898245601399742,0,4,0.173527308625808,0
91,-0.0007936470706430001,-0.005983748901945,80,9.3613896964721,0,5,0.17365153279032403,0
92,-0.000726899835775,-0.006043256054594001,81,8.93992220481707,0,6,0.17375501929522302,0
93,-0.0006706315920650001,-0.006093420873771,82,7.886643823364792,0,7,0.173834479632325,0
94,-0.000627623244959,-0.006131764099249,83,6.068828068755355,0,8,0.173890430700295,0
95,-0.0005975417547070001,-0.0061585826459040005,84,4.196337583251193,0,9,0.17392710844471002,0
96,-0.000583936003721,-0.006170712579109,85,2.106179975299985,0,10,0.173943035073083,0
97,-0.000583936003721,-0.006170712579109,85,2.106179975299985,0,0,0.173943035073083,0
98,-0.000571542254455,-0.006181761976602001,86,1.395078681187191,0,1,0.173957184318128,0
99,-0.0005623289769970001,-0.006189975888524,87,1.05176852373752,0,2,0.17396748126234102,0
100,-0.000560129931876,-0.006191936402903,88,0.0,0,3,0.17396991107633603,0
101,-0.000558669230692,-0.006193238661616,89,0.0,0,4,0.17397151912715902,0
102,-0.000558418580304,-0.006193462123919,90,0.0,0,5,0.173971794585839,0
103,-0.000558418580304,-0.006193462123919,90,0.0,0,6,0.173971794585839,0
104,-0.000558056335805,-0.006193785075709,91,0.0,0,7,0.17397219243705903,0
105,-0.000556376672307,-0.00619528254586,92,0.0,0,8,0.173974033395006,0
106,-0.0005540518784880001,-0.0061973551689620005,93,0.0,0,9,0.17397657109848802,0
107,-0.000546964274576,-0.006203673979452,94,0.0,0,10,0.173984233765154,0
108,-0.000516058880315,-0.006231227061128001,95,3.278498139431205,0,11,0.17401634530777801,0
109,-0.0004913229063700001,-0.006253279920404001,96,3.567697896513287,0,12,0.17404052441776202,0
110,-0.00045525438043300003,-0.006285436088115001,97,4.092744658816624,0,13,0.17407336333313703,0
111,-0.000418958791883,-0.0063177309838410006,98,4.667372658025849,0,14,0.17410337790055502,0
112,-0.00038752824541800004,-0.006345681648234001,99,3.773617556654668,0,15,0.174127006644052,0
113,-0.00036283489393400004,-0.0063676410367190005,100,2.816659528335952,0,16,0.174144061646182,0
114,-0.000343122453912,-0.006385170983140001,101,2.478964813771963,0,17,0.174156726826693,0
115,-0.00032543140189700005,-0.0064009033426850005,102,1.970088581928605,0,18,0.17416737758329,0
116,-0.00031215465021,-0.006412710138061,103,1.355262764143969,0,19,0.17417492719761501,0
117,-0.00031215465021,-0.006412710138061,103,1.355262764143969,0,20,0.17417492719761501,0
118,-0.000312159419188,-0.0064127058970870005,104,1.297962775079268,0,21,0.17417492455399602,0
119,-0.000293372522385,-0.006433415149109001,105,1.330884859188731,0,22,0.17419413973434902,0
120,-0.000293372522385,-0.006433415149109001,105,1.330884859188731,0,23,0.17419413973434902,0
121,-0.000279945867745,-0.006448307651934,106,1.46951650169327,0,24,0.17420763618811902,0
122,-0.00026912485928600003,-0.006460310038484,107,1.752233538632534,0,25,0.174218243627139,0
123,-0.000254322815891,-0.006476728087431,108,2.3125992399938218,0,26,0.17423236526996402,0
124,-0.00022981973157900002,-0.006503906283491001,109,3.691661984437791,0,27,0.17425476201976903,0
125,-0.000194834731374,-0.006542710753281,110,4.999388395113108,0,28,0.174284641420645,0
126,-0.00015292780387400002,-0.0065891928482510005,111,5.787311842731451,0,29,0.17431722688634402,0
127,-0.00011173533810900001,-0.0066348824804950005,112,6.202653992318031,0,30,0.17434590707988,0
128,-6.633735464589563e-05,-0.0066852367656870006,113,6.544551076273187,0,31,0.174373741659928,0
129,-6.429122443307733e-06,-0.006738668326359,114,7.296159742071099,0,32,0.174372935626976,0
130,1.1542617308180072e-05,-0.006754239290854,115,8.15931662110213,0,33,0.17437019305748902,0
131,1.1542617308180072e-05,-0.006754239290854,115,8.15931662110213,0,0,0.17437019305748902,0
132,1.1542617308180072e-05,-0.006754239290854,115,8.15931662110213,0,1,0.17437019305748902,0
133,1.1542617308180072e-05,-0.006754239290854,115,8.15931662110213,0,0,0.17437019305748902,0
134,0.00011902095894100001,-0.0068513150967100004,116,8.80133836725072,0,1,0.17435016109054902,0
135,0.00018890597306800002,-0.0069084259991970005,117,9.190489204429133,0,2,0.174310575433608,0
136,0.00026222460503000003,-0.006968315025810001,118,9.433676219390167,0,3,0.174259040574914,0
137,0.000334160438185,-0.0070270745377030005,119,9.549792957722886,0,4,0.17419878401739,0
138,0.000404451201973,-0.0070844903038010006,120,9.04514262312456,0,5,0.174130830550754,0
139,0.00047758214765900004,-0.007144226022209,121,8.820179630781492,0,6,0.174050833394464,0
140,0.0005422522854840001,-0.007198031162362,122,8.079067070230114,0,7,0.173974843856739,0
141,0.000595936963478,-0.007253112982656001,123,6.606709993222754,0,8,0.173932898514497,0
142,0.0006359008330740001,-0.007300236382519001,124,5.411522352545391,0,9,0.173914933100614,0
143,0.000666275275193,-0.007337072043636,125,4.404933333413479,0,10,0.17390287264644103,0
144,0.000666275275193,-0.007337072043636,125,4.404933333413479,0,0,0.17390287264644103,0
145,0.000683248767956,-0.007357656119708,126,3.556626897613106,0,1,0.173895772137552,0
146,0.0006878575419540001,-0.007362775430854,127,3.439255191621556,0,2,0.17389254723122202,0
147,0.0006852472224560001,-0.0073678737584270005,128,4.603423499756352,0,3,0.17391576134379402,0
148,0.0006208732968950001,-0.0074792402323790004,129,5.6728492841763,0,4,0.174473984949461,0
149,0.0005817082478990001,-0.007527267099538001,130,6.776695859512378,0,5,0.174772700139074,0
150,0.000569964205688,-0.007539667422092001,131,7.628009500532297,0,6,0.17485767502264302,0
151,0.000569964205688,-0.007539667422092001,132,8.208922522280151,0,7,0.17485767502264302,0
152,0.00036603577964900005,-0.007673579153982001,133,8.899702038454716,0,8,0.17612461724668402,0
153,0.00028655980565800004,-0.007727878982368001,134,9.537450627560762,0,9,0.17665438587496501,0
154,0.0002030093179,-0.007784962613051001,135,9.95644837535644,0,10,0.17722973651387902,0
155,0.0002030093179,-0.007784962613051001,135,9.95644837535644,0,0,0.17722973651387902,0
156,0.00012202078222100001,-0.007839992840814,136,10.095359951114467,0,1,0.17780462003133402,0
157,3.7370496656308205e-05,-0.007897508962969,137,10.532290979873268,0,2,0.17842544248594702,0
158,-5.694811037670889e-05,-0.007961594281606001,138,10.83312577845525,0,3,0.17914198602279702,0
159,-0.00014727119730600002,-0.008025297797491001,139,11.306168510049606,0,4,0.179865947254257,0
160,-0.000241943314726,-0.008092277080862001,140,11.652413529228198,0,5,0.180654920875667,0
161,-0.000333668424474,-0.008157171394902001,141,11.580024817553271,0,6,0.181448820501934,0
162,-0.00042447363085000003,-0.008221414889346001,142,11.507275506115002,0,7,0.18226449139959702,0
163,-0.000513074502215,-0.008284098845640001,143,11.479423044118692,0,8,0.183090066505349,0
164,-0.000598429060879,-0.008344486078206,144,10.83271196087643,0,9,0.18391434102624002,0
165,-0.0006837084083450001,-0.008404820099833,145,10.740816721270175,0,10,0.184767537553922,0
166,-0.0006837084083450001,-0.008404820099833,145,10.740816721270175,0,0,0.184767537553922,0
167,-0.0007691188601830001,-0.008462307581995001,146,10.938548425749403,0,1,0.185632151460966,0
168,-0.0008578482485500001,-0.008521025706139001,147,11.073571633590294,0,2,0.18655601693107302,0
169,-0.0009481739922350001,-0.008580800244532,148,11.190154055568113,0,3,0.18753258683113802,0
170,-0.001039457221189,-0.008641208414463001,149,11.354043301428849,0,4,0.18855883785319702,0
171,-0.001129508134951,-0.008700801079658,150,11.12370421285383,0,5,0.18961259329784702,0
172,-0.001129508134951,-0.008700801079658,150,11.12370421285383,0,6,0.18961259329784702,0
173,-0.001129508134951,-0.008700801079658,150,11.12370421285383,0,0,0.18961259329784702,0
174,-0.0012151731644740001,-0.008757491314216001,151,10.331593949199798,0,1,0.19065583553116103,0
175,-0.001286453957376,-0.008804662544902002,152,9.226130422682942,0,2,0.191556312360172,0
176,-0.001357010466065,-0.008851354468658,153,8.524396309926747,0,3,0.19247854925217903,0
177,-0.0014285158370620002,-0.008898674317565,154,8.420796569537567,0,4,0.19344660176129502,0
178,-0.001492369895132,-0.008976188717278,155,8.494405734244129,0,5,0.194670178197957,0
179,-0.0015681044116460001,-0.009025389565028,156,8.471076972459255,0,6,0.195770552432454,0
180,-0.001641155534649,-0.009074990379522,157,8.537870618754665,0,7,0.196896371619514,0
181,-0.001711332558173,-0.009122918312579002,158,8.623681760742183,0,8,0.19802495563097303,0
182,-0.001780464613695,-0.009165925063943,159,8.573600665493002,0,9,0.19913949420915303,0
183,-0.001849098620226,-0.00921758616004,160,8.477069445721938,0,10,0.20038661137489702,0
184,-0.001849098620226,-0.00921758616004,160,8.477069445721938,0,0,0.20038661137489702,0
185,-0.0019146714458170002,-0.009265219144204001,161,8.070256405548376,0,1,0.201610601104615,0
186,-0.0019614019496500003,-0.009299134436632,162,5.777151968649874,0,2,0.20251462453125002,0
187,-0.001983909451183,-0.009288551111730001,163,3.295088122075769,0,3,0.202666657748194,0
188,-0.001984171839417,-0.009288730278647002,164,2.249316017486377,0,4,0.20267174467670002,0
189,-0.001984171839417,-0.009288730278647002,165,2.147104761955151,0,5,0.20267174467670002,0
190,-0.001984171839417,-0.009288730278647002,166,2.99758029650798,0,6,0.20267174467670002,0
191,-0.001984171839417,-0.009288730278647002,167,3.9370382831473,0,7,0.20267174467670002,0
192,-0.001984171839417,-0.009288730278647002,168,3.80856486919349,0,8,0.20267174467670002,0
193,-0.002134453308997,-0.009410567148439,169,3.012578132041124,0,9,0.20596242108428603,0
194,-0.002147910583033,-0.009422305514000001,170,3.125797860508914,0,10,0.20628401451584003,0
195,-0.0021567554802280004,-0.009442609564947,171,4.138300860734928,0,11,0.20664123463394202,0
196,-0.002155809696702,-0.009628228408589,172,6.020087449904246,0,12,0.20873379647815402,0
197,-0.0021306089134540004,-0.009717177754389001,173,7.339129621370014,0,13,0.20935301603613402,0
198,-0.00210689817009,-0.009806551046604,174,7.859156377688976,0,14,0.20998654693923102,0
199,-0.0020830388913920003,-0.00990135217382,175,8.215934452165566,0,15,0.210666404337564,0
200,-0.0020830388913920003,-0.00990135217382,175,8.215934452165566,0,0,0.210666404337564,0
201,-0.0020662623119770004,-0.009996189077675001,176,8.571948010600487,0,1,0.21143964429744003,0
202,-0.002051039269289,-0.010108671396579,177,8.925899332946255,0,2,0.21241306300713603,0
203,-0.002043925393103,-0.010222798489307001,178,9.040303580050638,0,3,0.21350898471427202,0
204,-0.0020420095146320002,-0.010333496709337002,179,9.157951395983673,0,4,0.21463360923870603,0
205,-0.002042850319675,-0.010442710709446001,180,9.47007555025688,0,5,0.215774242589746,0
206,-0.002047625078994,-0.010568359101194,181,9.568749460220765,0,6,0.21713209911900602,0
207,-0.00205846077138,-0.010679437387855002,182,9.630291344136237,0,7,0.21841715873184403,0
208,-0.002072692066811,-0.010797830397088001,183,9.683996033748521,0,8,0.21981713112660803,0
209,-0.002089818952626,-0.010905230405926001,184,9.57419505469764,0,9,0.221138033723589,0
210,-0.0021078904808640004,-0.011000097526048,185,9.319061202319268,0,10,0.22233882360700202,0
211,-0.0021078904808640004,-0.011000097526048,185,9.319061202319268,0,0,0.22233882360700202,0
212,-0.0021078904808640004,-0.011000097526048,185,9.319061202319268,0,1,0.22233882360700202,0
213,-0.0021078904808640004,-0.011000097526048,185,9.319061202319268,0,0,0.22233882360700202,0
214,-0.002138040672015,-0.011118758565366002,186,9.250314723709112,0,1,0.22392987205041,0
215,-0.002168752091975,-0.011227352955948,187,9.141343154284765,0,2,0.22541539926206203,0
216,-0.002203843298069,-0.011328559925491002,188,9.064841454761002,0,3,0.22686818991404703,0
217,-0.0022443288956060002,-0.011428894759125001,189,8.745314764437408,0,4,0.228361938838291,0
218,-0.002280418235599,-0.011506440002555001,190,8.124604190264863,0,5,0.229559076412878,0
219,-0.0023335699463940002,-0.011598296021976,191,7.289828483274478,0,6,0.23107403461522902,0
220,-0.0023687502413160004,-0.011659006211258,192,6.392676259956642,0,7,0.23206010174389502,0
221,-0.002375603280214,-0.011670832413665,193,4.596186153204345,0,8,0.232250627007616,0
222,-0.002375603280214,-0.011670832413665,194,2.658652224982902,0,9,0.232250627007616,0
223,-0.002375603280214,-0.011670832413665,195,1.012893215600879,0,10,0.232250627007616,0
224,-0.002375603280214,-0.011670832413665,195,1.012893215600879,0,0,0.232250627007616,0
225,-0.002375603280214,-0.011670832413665,195,1.012893215600879,0,1,0.232250627007616,0
226,-0.002375603280214,-0.011670832413665,196,0.0,0,2,0.232250627007616,0
227,-0.002375603280214,-0.011670832413665,197,0.0,0,3,0.232250627007616,0
228,-0.002375603280214,-0.011670832413665,198,0.0,0,4,0.232250627007616,0
229,-0.002375603280214,-0.011670832413665,199,0.0,0,5,0.232250627007616,0
230,-0.002375603280214,-0.011670832413665,200,0.0,0,6,0.232250627007616,0
231,-0.002375603280214,-0.011670832413665,200,0.0,0,7,0.232250627007616,0
232,-0.002375603280214,-0.011670832413665,201,0.0,0,8,0.232250627007616,0
233,-0.002375603280214,-0.011670832413665,202,0.0,0,9,0.232250627007616,0
234,-0.0024608063954820003,-0.011784194477257,203,3.559532767283015,0,10,0.23425032599414003,0
235,-0.0024842606345740004,-0.011813858473717001,204,4.026539818058799,0,11,0.23477318497799102,0
236,-0.0025149439706870003,-0.011850295379044001,205,5.0397429681752,0,12,0.23542624671894502,0
237,-0.002554949370306,-0.011891169420612,206,5.757438563751552,0,13,0.23620202304694002,0
238,-0.0025848456559450003,-0.011918716725048,207,5.914649947831836,0,14,0.236744689393649,0
239,-0.0026374948516260004,-0.011963255474723001,208,5.69091359408968,0,15,0.23764555300436702,0
240,-0.00267487695617,-0.011994862393617,209,5.7423537194853775,0,16,0.23826971825418802,0
241,-0.002710378890412,-0.012024879610949,210,5.125362472371431,0,17,0.23884989014705402,0
242,-0.002743591113784,-0.012052960856332002,211,4.455036533038103,0,18,0.239380927371509,0
243,-0.00276293613188,-0.012069317249997,212,3.259140368035704,0,19,0.23968480049113802,0
244,-0.002785704467171,-0.012092442740188001,213,1.4806909045799181,0,20,0.24006738865797703,0
245,-0.002789757716847,-0.012096560911817001,214,0.0,0,21,0.24013479422670303,0
246,-0.0027904411963310003,-0.012097255338774001,215,0.0,0,22,0.24014613904265902,0
247,-0.0027904411963310003,-0.012097255338774001,215,0.0,0,23,0.24014613904265902,0
248,-0.002793249060843,-0.012100108177582001,216,0.0,0,24,0.24019268060408902,0
249,-0.002794879460786,-0.01210176469206,217,0.0,0,25,0.24021965704170703,0
250,-0.0027953729015300004,-0.012102266036379001,218,0.0,0,26,0.24022781448091302,0
251,-0.0027979517820780004,-0.012104886223522002,219,0.0,0,27,0.240270395017867,0
252,-0.0028027262735150003,-0.012109737189234,220,0.0,0,28,0.240348992973856,0
253,-0.0028027262735150003,-0.012109737189234,220,0.0,0,29,0.240348992973856,0
254,-0.0028034608994360003,-0.012110483581846,221,0.0,0,30,0.240361059287919,0
255,-0.002803762502267,-0.012110790015531002,222,0.0,0,31,0.24036601104900002,0
256,-0.0028016087368170003,-0.012108601752657001,223,0.0,0,32,0.24033062341085001,0
257,-0.002808439136586,-0.012116104523610002,224,0.0,0,33,0.24044697558406203,0
258,-0.0028086133723300003,-0.012116303180182001,225,0.0,0,34,0.24044999095840303,0
259,-0.0028086133723300003,-0.012116303180182001,225,0.0,0,0,0.24044999095840303,0
260,-0.0028086133723300003,-0.012116303180182001,225,0.0,0,1,0.24044999095840303,0
261,-0.002811575640585,-0.012119680639122,226,0.0,0,2,0.240501188966831,0
262,-0.0028110281478460003,-0.012119056409948,227,0.0,0,3,0.240491736104038,0
263,-0.0028111490919180003,-0.01211919430551,228,0.0,0,4,0.240493824669221,0
264,-0.0028137169894000003,-0.012122122118775001,229,0.0,0,5,0.24053811878983603,0
265,-0.002814041726168,-0.012122492370554001,230,0.0,0,6,0.24054371335458502,0
266,-0.002814041726168,-0.012122492370554001,230,0.0,0,7,0.24054371335458502,0
267,-0.002816747510443,-0.012125577396792,231,0.0,0,8,0.24059026848991302,0
268,-0.00281580077484,-0.012124497966995001,232,0.0,0,9,0.24057399137783902,0
269,-0.0028154796198050004,-0.012124131798959001,233,0.0,0,10,0.24056846680988803,0
270,-0.0028183810067900004,-0.012127439843517001,234,0.0,0,11,0.24061832205352002,0
271,-0.002821165718941,-0.012130614860137001,235,0.0,0,12,0.240666056086998,0
272,-0.002821165718941,-0.012130614860137001,235,0.0,0,13,0.240666056086998,0
273,-0.0028213560064990002,-0.012130831818348,236,0.0,0,14,0.24066931372833003,0
274,-0.002824448404034,-0.01213435764544,237,0.0,0,15,0.24072217944821,0
275,-0.002826886050435,-0.012137136951674002,238,0.0,0,16,0.24076375249905202,0
276,-0.002826369748248,-0.012136548284720002,239,0.0,0,17,0.24075495450509002,0
277,-0.0028301889739730003,-0.012140902812037,240,0.0,0,18,0.240819942347191,0
278,-0.0028301889739730003,-0.012140902812037,240,0.0,0,19,0.240819942347191,0
279,-0.002830916418815,-0.012141732215338001,241,0.0,0,20,0.240832296051109,0
280,-0.00283198720124,-0.012142953078328002,242,0.0,0,21,0.240850466157907,0
281,-0.0028355030791820004,-0.012146961740725002,243,0.0,0,22,0.24091000746861602,0
282,-0.002836345675568,-0.012147922435179,244,0.0,0,23,0.24092424954631203,0
283,-0.0028355313232770003,-0.012146993943506,245,0.0,0,24,0.240910485038513,0
284,-0.0028355313232770003,-0.012146993943506,245,0.0,0,25,0.240910485038513,0
285,-0.0028365907787270004,-0.012148201891925002,246,0.0,0,26,0.240928390447908,0
286,-0.0028363324819620003,-0.012147907392364,247,0.0,0,27,0.240924026621559,0
287,-0.0028357780354890004,-0.012147275234832,248,0.0,0,28,0.240914656107785,0
288,-0.002835022860232,-0.01214641421442,249,0.0,0,29,0.24090188579486002,0
289,-0.00283639044666,-0.012147973481376001,250,0.0,0,30,0.24092500599948802,0
290,-0.00283639044666,-0.012147973481376001,250,0.0,0,31,0.24092500599948802,0
291,-0.0028353799501700003,-0.012146821353983001,251,0.0,0,32,0.240907925383358,0
292,-0.002836357308595,-0.012147935698685,252,0.0,0,33,0.24092444610086503,0
293,-0.0028349137265800003,-0.012146289784629002,253,0.0,0,34,0.240900039600655,0
294,-0.002834494639238,-0.012145811958120001,254,0.0,0,35,0.24089294833266203,0
295,-0.002836259554534,-0.012147824243449,255,0.0,0,36,0.240922794360473,0
296,-0.002836259554534,-0.012147824243449,255,0.0,0,37,0.240922794360473,0
297,-0.002835682401212,-0.012147166196481,256,0.0,0,38,0.24091303936282502,0
298,-0.0028356476071920004,-0.012147126525738001,257,0.0,0,39,0.24091245111900503,0
299,-0.002834345106208,-0.012145641466585,258,0.0,0,40,0.24089041749146403,0
300,-0.002836339149254,-0.012147914994141001,259,0.0,0,41,0.24092413927528003,0
301,-0.0028365671672140004,-0.012148174971033002,260,0.0,0,42,0.24092799158151101,0
302,-0.0028365671672140004,-0.012148174971033002,260,0.0,0,43,0.24092799158151101,0
303,-0.002836332929376,-0.012147907902486,261,0.0,0,44,0.24092403418115801,0
304,-0.0028367306812170003,-0.012148361403108002,262,0.0,0,45,0.24093075363342603,0
305,-0.002836420102241,-0.012148007293477,263,0.0,0,46,0.24092550704425403,0
306,-0.0028361472435700003,-0.012147696191012,264,0.0,0,47,0.240920896477946,0
307,-0.0028359333425520003,-0.012147452309688,265,0.0,0,48,0.24091728136096602,0
308,-0.0028359333425520003,-0.012147452309688,265,0.0,0,49,0.24091728136096602,0
